,date,open,high,low,close,volume
5177,15-05-21 5:00,49322.03,49720.37,49086.75,49666.46,2777.408064
5178,15-05-21 6:00,49668.92,49700,48628.72,48971.99,4475.983439
5179,15-05-21 7:00,48972,49058.89,48400,48469.28,4586.850315
5180,15-05-21 8:00,48469.71,49072.49,48203.91,48826.08,3843.623578
5181,15-05-21 9:00,48826.06,49298.59,48350,48640.87,3775.306039
5182,15-05-21 10:00,48654.24,48654.24,47721.84,48379.9,5492.303194
5183,15-05-21 11:00,48379.89,49000,48343.42,48929.74,3024.338134
5184,15-05-21 12:00,48929.73,49364.8,48636.58,49167.21,3205.170074
5185,15-05-21 13:00,49167.22,49340.68,48527.07,48995.02,3241.608758
5186,15-05-21 14:00,48995.02,49697.63,48832,49389.58,5237.189381
5187,15-05-21 15:00,49389.58,49585.49,48834.82,48982.99,3230.316773
5188,15-05-21 16:00,48983,48994.27,47534,47876.71,6712.553644
5189,15-05-21 17:00,47875.46,48234.16,47399.3,47801.08,4910.971781
5190,15-05-21 18:00,47801.07,48200,47447.36,47890.07,3156.243609
5191,15-05-21 19:00,47890.72,48108.61,46900,48108.4,5499.314898
5192,15-05-21 20:00,48108.4,48655,48037.25,48219.31,3115.476595
5193,15-05-21 21:00,48219.41,48738.75,48209.01,48419.76,1775.332841
5194,15-05-21 22:00,48419.74,48688.83,47733,47964.69,2919.023845
5195,15-05-21 23:00,47971.98,48049.93,46555,46762.99,5006.029835
5196,16-05-21 0:00,46762.99,47698,46467,47283.43,5439.308207
5197,16-05-21 1:00,47282.38,48215.96,47282.37,48059.99,3005.465226
5198,16-05-21 2:00,48059.99,48326.62,47952.56,48150.01,2151.761047
5199,16-05-21 3:00,48144.25,48406.44,47747.7,48383.46,2204.566902
5200,16-05-21 4:00,48386.62,48951.01,48051.38,48102.77,2272.252438
5201,16-05-21 5:00,48102.77,48354.2,48034.82,48165.86,1650.211541
5202,16-05-21 6:00,48165.86,49500,48135.39,49047.97,4192.928903
5203,16-05-21 7:00,49047.97,49400,48825.31,49375.28,2686.640493
5204,16-05-21 8:00,49375.28,49437.46,48656,48900.02,2548.287369
5205,16-05-21 9:00,48900.02,49500,48896,49264.69,2980.492109
5206,16-05-21 10:00,49264.68,49795.89,49221.08,49579.7,2962.993138
5207,16-05-21 11:00,49574.98,49640.28,48912.8,49014.99,2464.233967
5208,16-05-21 12:00,49014.99,49157.89,48550.63,48622.62,2925.555177
5209,16-05-21 13:00,48618.14,48999.1,48457.06,48915.73,3053.929148
5210,16-05-21 14:00,48915.78,49249.06,48036,48284.32,3836.376897
5211,16-05-21 15:00,48284.32,48331.45,47566.01,47727.26,4351.100773
5212,16-05-21 16:00,47727.26,48097.59,46960,47276.26,6112.076715
5213,16-05-21 17:00,47276.26,47460,46120,47081.5,8475.470489
5214,16-05-21 18:00,47080.2,47457.76,45333.34,45380.56,10976.68225
5215,16-05-21 19:00,45409.99,46239.68,44444.44,45549.26,11255.424
5216,16-05-21 20:00,45553.24,45902.19,43825.39,44104.07,11341.71416
5217,16-05-21 21:00,44103.9,45614.33,43857.42,45195.96,7608.620307
5218,16-05-21 22:00,45195.29,46320,45163.65,45562.01,5841.013031
5219,16-05-21 23:00,45562.01,46480,45384.11,46431.5,3932.708488
5220,17-05-21 0:00,46426.83,46686,45481.64,45551.72,4098.536169
5221,17-05-21 1:00,45551.72,45618.04,44527.22,44870.17,6451.076643
5222,17-05-21 2:00,44870.16,45234.82,44210.01,44465.81,5723.772684
5223,17-05-21 3:00,44462.34,44705.23,42777,42915.46,11898.47295
5224,17-05-21 4:00,42915.46,44300,42196.97,43582.53,13239.7834
5225,17-05-21 5:00,43582.6,44232.84,42397.28,44150.24,9220.107541
5226,17-05-21 6:00,44193.78,45400,43853.75,44323.45,11530.82633
5227,17-05-21 7:00,44323.44,45353.09,44127.63,45149.18,6566.740902
5228,17-05-21 8:00,45143.28,45528.07,44666.79,45320.64,6758.623435
5229,17-05-21 9:00,45317.29,45630.34,44900,45408.87,4778.778009
5230,17-05-21 10:00,45417.21,45507.33,44429.32,44539,5686.042787
5231,17-05-21 11:00,44539,45800,44291.84,45731.39,6628.063279
5232,17-05-21 12:00,45733.55,45791.04,44707.53,44919.14,6324.442361
5233,17-05-21 13:00,44927.6,45227.42,44555,45029.01,4360.539258
5234,17-05-21 14:00,45029.01,45128.7,43770.34,44440.98,6218.958669
5235,17-05-21 15:00,44440.98,44646.54,43156,43362.75,6234.049027
5236,17-05-21 16:00,43357,43814.3,42510.9,42567.28,8815.513326
5237,17-05-21 17:00,42566.1,43208.43,42001,42587.21,9215.23866
5238,17-05-21 18:00,42586.21,43733.89,42300.8,43473.22,7355.61408
5239,17-05-21 19:00,43471.48,44400,43462.76,44197.73,5496.795973
5240,17-05-21 20:00,44197.73,44939.2,44038.51,44757.64,4113.219255
5241,17-05-21 21:00,44757.63,44814.81,43250.57,43514.55,4150.748617
5242,17-05-21 22:00,43514.55,44518.2,42600,42897.07,6424.963323
5243,17-05-21 23:00,42897.09,43841.88,42500,43538.04,5366.26606
5244,18-05-21 0:00,43538.02,44631.78,43150.79,44386.26,6210.140676
5245,18-05-21 1:00,44389.58,45281.34,44303.88,45072.49,6566.090316
5246,18-05-21 2:00,45079.58,45260.54,44500,45018.55,3747.96364
5247,18-05-21 3:00,45018.17,45051.16,44660.02,44779.83,2728.724821
5248,18-05-21 4:00,44774.78,45555.17,44738.26,45318.97,4607.615743
5249,18-05-21 5:00,45318.98,45509.24,45007.31,45359.99,4003.076024
5250,18-05-21 6:00,45355.82,45799.29,44800.4,44898.06,4784.476798
5251,18-05-21 7:00,44898.05,45244.64,44837.44,45172.7,3823.261984
5252,18-05-21 8:00,45172.69,45420,44826.41,44925.19,3610.934559
5253,18-05-21 9:00,44925.19,45133,44607.08,44955.35,3542.845052
5254,18-05-21 10:00,44955.35,45480,44731.84,45365.87,2907.382956
5255,18-05-21 11:00,45365.87,45662.14,45125.21,45321.02,3041.567041
5256,18-05-21 12:00,45318.76,45341.84,43715,43955.47,6203.662829
5257,18-05-21 13:00,43955.46,44098.4,43210,43691.22,7040.023149
5258,18-05-21 14:00,43691.39,43692.51,42507,43221.4,8896.14858
5259,18-05-21 15:00,43221.4,43806.8,42780.53,42969.47,7433.449024
5260,18-05-21 16:00,42969.46,43700,42594.93,43600.21,8038.149971
5261,18-05-21 17:00,43601.19,43825.65,43278.37,43324.59,4445.74057
5262,18-05-21 18:00,43324.59,43361.88,42371.96,42800.01,6072.594467
5263,18-05-21 19:00,42800.01,43621,42500,43262.71,4702.169326
5264,18-05-21 20:00,43262.7,43522.64,42691.85,43256.56,3754.783948
5265,18-05-21 21:00,43254.06,43500,42766.01,42979.69,2614.873206
5266,18-05-21 22:00,42980.52,43250.27,42702.5,42817.85,3020.723749
5267,18-05-21 23:00,42817.86,43181.81,42250.02,42849.78,5183.462355
5268,19-05-21 0:00,42849.78,43584.9,42500,42610.25,5053.494032
5269,19-05-21 1:00,42610.25,42699.44,40500.15,40843.52,13344.37693
5270,19-05-21 2:00,40843.53,41299.98,40275,40325.01,8604.976409
5271,19-05-21 3:00,40324.57,41049.99,40125,40591.15,9124.063103
5272,19-05-21 4:00,40591.99,40846.97,38604.93,39307.66,17716.26597
5273,19-05-21 5:00,39307.66,39941,38934.69,39200.01,12574.52393
5274,19-05-21 6:00,39200,39878.33,39102,39378.54,8295.853109
5275,19-05-21 7:00,39383.29,40575.25,38550,40371.44,10481.12453
5276,19-05-21 8:00,40354.98,40888,39849.49,40465.04,7231.895896
5277,19-05-21 9:00,40462.39,40708.97,40028.62,40324.64,5321.022286
5278,19-05-21 10:00,40324.64,40442.95,38886.01,39432.27,9060.052014
5279,19-05-21 11:00,39432.42,39664.71,36333,38700,26040.52767
5280,19-05-21 12:00,38700,39295.51,32488.89,35234.62,30946.52666
5281,19-05-21 13:00,35234.62,38000,30000,35863.06,44239.81178
5282,19-05-21 14:00,35863.06,37598.82,33993.7,37521.32,24199.6202
5283,19-05-21 15:00,37501.89,37990,36414.74,37318.52,21654.71783
5284,19-05-21 16:00,37310.14,40118.81,36111,39580.68,24998.73107
5285,19-05-21 17:00,39558.79,40442,38866.02,39370.61,16280.30895
5286,19-05-21 18:00,39366.87,39616.04,37600,37961.02,12160.44934
5287,19-05-21 19:00,37961.01,39499.94,37711,39342.93,9791.172571
5288,19-05-21 20:00,39337.45,40200,37962.91,38217.41,10297.23352
5289,19-05-21 21:00,38222.2,38956.99,37032.96,38771.77,9138.808561
5290,19-05-21 22:00,38777.05,39800,38014.01,39090.15,7374.808601
5291,19-05-21 23:00,39070.57,39264.46,36600.01,36690.09,10416.87819
5292,20-05-21 0:00,36671.23,38180,34850,35817.31,18051.56914
5293,20-05-21 1:00,35825.8,37500,35519.99,36973.51,14885.3123
5294,20-05-21 2:00,36971.95,38300,36834.83,38051.34,8464.281508
5295,20-05-21 3:00,38051.35,38599,37838.2,38341.04,7146.536065
5296,20-05-21 4:00,38340.01,39780,38202.11,39425.54,8595.241684
5297,20-05-21 5:00,39425.53,39970,39130,39938.91,7152.524405
5298,20-05-21 6:00,39936.75,40202.12,39199.99,39684.4,7701.167306
5299,20-05-21 7:00,39681.67,40780.87,39650,39959.68,8751.094389
5300,20-05-21 8:00,39959.67,40250.01,39326.01,39826.97,5930.813428
5301,20-05-21 9:00,39826.97,40200,38700,39931.2,7643.569146
5302,20-05-21 10:00,39932.06,40479.79,39493.2,40399.99,8945.290938
5303,20-05-21 11:00,40399.99,40690.56,39701,40475.17,7448.043731
5304,20-05-21 12:00,40476.68,41975,40086.09,41699.99,12123.20565
5305,20-05-21 13:00,41699.99,42451.67,41351.13,41713.33,10904.79357
5306,20-05-21 14:00,41721.02,42200,41223.42,41439.32,8729.815606
5307,20-05-21 15:00,41436.5,41999,40891.91,41432.88,6269.398347
5308,20-05-21 16:00,41432.88,41450,38110,39311.8,19028.56489
5309,20-05-21 17:00,39311.8,40249,38720,39785.36,7636.994685
5310,20-05-21 18:00,39784.97,40018.62,39220,39811.84,4978.062138
5311,20-05-21 19:00,39808.32,40448.23,39532.82,40116.04,4563.597908
5312,20-05-21 20:00,40116.04,40635,39638.27,39992.87,4115.183527
5313,20-05-21 21:00,39992.88,40829.61,39698.43,40688.48,2713.915902
5314,20-05-21 22:00,40686.18,41900,39383.52,41451.73,6423.191365
5315,20-05-21 23:00,41452.56,41727.27,40247.48,40526.64,4815.429281
5316,21-05-21 0:00,40525.39,42200,40470.23,41725.59,6509.397921
5317,21-05-21 1:00,41725.59,41821.63,41248.12,41429.68,3435.134195
5318,21-05-21 2:00,41427.61,41623.86,41039.38,41248.33,3209.984459
5319,21-05-21 3:00,41247.42,41266.07,40408.84,40666.91,3734.225381
5320,21-05-21 4:00,40662,40715.11,39672.01,39943.65,5317.76468
5321,21-05-21 5:00,39943.66,40296.68,39587.06,39846.48,3714.020245
5322,21-05-21 6:00,39846.48,40800,39222,40564.85,5987.785551
5323,21-05-21 7:00,40566.03,40650,39482.5,39842.57,4149.502118
5324,21-05-21 8:00,39842.58,40363.27,39277,40024.22,6230.216204
5325,21-05-21 9:00,40021.32,41194.18,40019.76,40876.67,5865.003849
5326,21-05-21 10:00,40876.68,41199.99,40575.64,40738.21,4982.973
5327,21-05-21 11:00,40738.21,41230.67,40237.42,41124.29,4499.837691
5328,21-05-21 12:00,41124.3,41577,40470.07,40508,5801.891791
5329,21-05-21 13:00,40508.01,41299.86,40269,41112.03,3608.924532
5330,21-05-21 14:00,41112.03,41789.4,36600,37837.27,32595.27633
5331,21-05-21 15:00,37835.04,38300,36444.44,36794.57,18927.49841
5332,21-05-21 16:00,36803.28,37825.75,36100,37033.57,14854.15355
5333,21-05-21 17:00,37031.7,37384.49,36619.34,37341.74,8400.56227
5334,21-05-21 18:00,37341.8,37391.15,36346.8,37159.65,6770.644808
5335,21-05-21 19:00,37159.65,37169.87,35501.01,36062.12,11153.10997
5336,21-05-21 20:00,36062.13,36332.82,35150,35195.24,9165.465787
5337,21-05-21 21:00,35212.52,36691,33488,36588.77,18870.03376
5338,21-05-21 22:00,36592.48,37337.41,36000,36663.99,8385.285503
5339,21-05-21 23:00,36664,37447,36300,37252.01,5932.196257
5340,22-05-21 0:00,37263.35,37741.92,36877,37654.31,5150.910109
5341,22-05-21 1:00,37652.42,37987.63,37200,37620.76,4908.65525
5342,22-05-21 2:00,37620.75,38100,37139.91,37382.96,5044.531754
5343,22-05-21 3:00,37382.97,37716.14,36517.03,36951.85,8142.79395
5344,22-05-21 4:00,36947.31,37219.45,35875.11,36304.18,7326.519005
5345,22-05-21 5:00,36304.19,36713.09,35200.62,36376.25,7511.587748
5346,22-05-21 6:00,36376.26,36510.23,35500,36412.47,5196.141282
5347,22-05-21 7:00,36412.47,36496.13,35596.1,36269.28,5621.43452
5348,22-05-21 8:00,36266.36,37120.19,36258.96,36805.61,5836.598437
5349,22-05-21 9:00,36805.61,37452.61,36490.97,37173.8,4695.674568
5350,22-05-21 10:00,37174.99,38827.52,36835,38337.98,9274.763667
5351,22-05-21 11:00,38337.98,38500,37555,38157.76,4802.465858
5352,22-05-21 12:00,38157.75,38729.19,37725.74,38151.81,5202.741208
5353,22-05-21 13:00,38151.8,38829,37965.36,38310.57,5022.742016
5354,22-05-21 14:00,38310.57,38538.18,37383.59,37808.48,6099.168286
5355,22-05-21 15:00,37808.49,38721.75,37000,38162.4,6724.446517
5356,22-05-21 16:00,38161.92,38491.52,37563.49,38147.74,5000.276738
5357,22-05-21 17:00,38154.08,38600,37788.88,37968.1,4104.216574
5358,22-05-21 18:00,37972.55,38121.04,37300,37646.26,4313.064888
5359,22-05-21 19:00,37647.3,37988,37158.14,37286.65,3492.457171
5360,22-05-21 20:00,37286.65,38196.54,37268.76,38022.81,3080.640915
5361,22-05-21 21:00,38022.81,38362.33,37826.07,38153.77,3136.553646
5362,22-05-21 22:00,38153.91,38400,37338.18,37622.38,4123.746503
5363,22-05-21 23:00,37621.62,37850,37377.5,37449.73,2730.113079
5364,23-05-21 0:00,37458.51,38270.64,36668.99,38191,6779.163363
5365,23-05-21 1:00,38191.34,38222.96,37871.84,37907.92,2539.143696
5366,23-05-21 2:00,37907.91,38018.93,37370.01,37470.16,2901.293075
5367,23-05-21 3:00,37470.54,37663.64,37234.4,37421.59,2634.762619
5368,23-05-21 4:00,37421.59,37421.59,37050.66,37198.73,2786.744936
5369,23-05-21 5:00,37198.73,37198.73,36572.41,36883.04,4425.936947
5370,23-05-21 6:00,36879.99,37323.23,36318,36650.38,5365.172619
5371,23-05-21 7:00,36650.37,36860.74,35530,35927.69,7315.492727
5372,23-05-21 8:00,35927.7,35930.89,33800.59,34376,18304.80377
5373,23-05-21 9:00,34376,35300,33925.18,34202.58,13905.21527
5374,23-05-21 10:00,34207.02,35822.21,34118.72,35004.81,9389.783513
5375,23-05-21 11:00,35004.82,35800,34600,35389.1,6744.387033
5376,23-05-21 12:00,35386.8,35800,33118.93,33944.77,17222.70581
5377,23-05-21 13:00,33944.76,34169.76,32600,33642.07,17683.02062
5378,23-05-21 14:00,33647.25,34583.39,33000,33891.91,11148.12372
5379,23-05-21 15:00,33891.91,34015.9,33000,33318.09,7766.488666
5380,23-05-21 16:00,33316.42,33700,31111.01,32237,27065.21484
5381,23-05-21 17:00,32237,33900,32110.39,32715.82,14018.13743
5382,23-05-21 18:00,32716,33469.14,31777.89,32529.81,10787.1426
5383,23-05-21 19:00,32539.08,33449,32203.87,33051.73,7063.170002
5384,23-05-21 20:00,33047.33,33973.98,33045.31,33630.03,6601.071702
5385,23-05-21 21:00,33627.39,34480,33591.8,34007.56,5442.833543
5386,23-05-21 22:00,34007.57,34888,33555,33832.77,4830.916672
5387,23-05-21 23:00,33825.84,35000,33823.23,34655.25,4415.321426
5388,24-05-21 0:00,34681.44,35726.34,34664.77,35191.4,7270.153693
5389,24-05-21 1:00,35191.39,35554,34675.01,35089.33,5123.562399
5390,24-05-21 2:00,35089.33,35456.61,34800,35267.68,5121.827207
5391,24-05-21 3:00,35271.21,35889,35114.01,35251.37,4913.189924
5392,24-05-21 4:00,35250.56,35423.36,34031,34881.09,5630.17807
5393,24-05-21 5:00,34886.16,35489.88,34687.99,35292.6,3905.438519
5394,24-05-21 6:00,35292.59,36222,35010.7,36089.71,5731.491273
5395,24-05-21 7:00,36089.7,36887,35908.02,36645.79,10323.25414
5396,24-05-21 8:00,36645.79,36850,36100,36619.99,7658.403479
5397,24-05-21 9:00,36620,36620,36175.84,36202,5093.152736
5398,24-05-21 10:00,36204.12,36684.99,35877.52,36399.18,7734.469164
5399,24-05-21 11:00,36399.18,37922.18,36387.92,37600.01,11649.09829
5400,24-05-21 12:00,37600.01,38637.7,37371.03,38211.21,10478.87703
5401,24-05-21 13:00,38211.21,38413,37377,37571.6,9474.330251
5402,24-05-21 14:00,37578.59,38069.01,37320.39,37680.98,6360.547637
5403,24-05-21 15:00,37672.27,38200,37266.58,37539.63,6329.908299
5404,24-05-21 16:00,37539.64,37975,36818.55,37357.22,8111.457178
5405,24-05-21 17:00,37357.22,37879,37186.5,37669.77,4572.75249
5406,24-05-21 18:00,37667.88,38350,37397.56,37911.79,5257.493025
5407,24-05-21 19:00,37911.73,39787.96,37729.7,39606.1,10517.79235
5408,24-05-21 20:00,39606.11,39920,38717,38951,9066.996133
5409,24-05-21 21:00,38951,39300.31,38308.52,38449.79,4563.536167
5410,24-05-21 22:00,38467.42,38870,37955.42,38429.4,3758.641858
5411,24-05-21 23:00,38433.06,38984.15,38218.39,38796.29,2984.342663
5412,25-05-21 0:00,38810.99,39791.77,38502.73,39387.52,7313.987303
5413,25-05-21 1:00,39387.51,39550,38650,38808.3,5031.44182
5414,25-05-21 2:00,38806.36,38925.32,38018,38083.69,4217.743251
5415,25-05-21 3:00,38083.69,38415,37800.5,38304.51,5131.630501
5416,25-05-21 4:00,38306.43,38718,37608,38368.11,4954.604433
5417,25-05-21 5:00,38366.1,38444.05,37863.63,38356.5,3459.892233
5418,25-05-21 6:00,38354.92,39200,38113.97,38874.3,4412.334474
5419,25-05-21 7:00,38878.04,39181.07,38568.87,38985.06,3504.768936
5420,25-05-21 8:00,38993.91,39110,38026.54,38138.06,4463.414439
5421,25-05-21 9:00,38138.07,38259.91,37751.15,37932.87,4202.63086
5422,25-05-21 10:00,37932.86,37937.15,36660,37103.24,8823.054266
5423,25-05-21 11:00,37103.25,37461.49,36486,36537.16,5917.202216
5424,25-05-21 12:00,36537.17,37220,36419.62,37119.86,5401.605163
5425,25-05-21 13:00,37119.86,37978.23,36915,37462.33,7069.263119
5426,25-05-21 14:00,37462.33,38141.62,37349.99,37634.62,5998.308158
5427,25-05-21 15:00,37634.62,38481.18,37000,38277.57,8671.076134
5428,25-05-21 16:00,38277.55,38299.88,37651.51,37796.69,3780.782607
5429,25-05-21 17:00,37798.56,38055,37500,37951.98,2689.649061
5430,25-05-21 18:00,37951.99,38288,37756.26,37884.91,2717.459642
5431,25-05-21 19:00,37884.9,37984.64,37011,37292.69,3464.765379
5432,25-05-21 20:00,37292.69,37794.72,37250.01,37598.77,2513.621469
5433,25-05-21 21:00,37603.8,38110,37420.4,37937.79,2369.798232
5434,25-05-21 22:00,37937.81,38753.98,37906.77,38405,3692.719609
5435,25-05-21 23:00,38402.99,38467.22,37946.55,38324.72,2194.475099
5436,26-05-21 0:00,38324.72,38600,37800.44,38099.53,3715.166099
5437,26-05-21 1:00,38099.52,38888,38074.72,38658.22,3359.477087
5438,26-05-21 2:00,38660.17,39573.25,38641.54,39212.14,6381.349602
5439,26-05-21 3:00,39212.14,39693.66,39094.11,39503.98,3425.442502
5440,26-05-21 4:00,39503.98,39606.67,39000,39387.86,3107.351158
5441,26-05-21 5:00,39387.86,39524.75,39152,39229.28,3115.325611
5442,26-05-21 6:00,39229.28,40755,39157.48,40549.99,8224.625409
5443,26-05-21 7:00,40549.99,40604.49,40261.07,40445.79,3829.989932
5444,26-05-21 8:00,40445.79,40841,39737.75,40148.49,6455.834267
5445,26-05-21 9:00,40152.12,40428.9,40066,40150,2700.857814
5446,26-05-21 10:00,40150,40330,39526,39681.38,5136.733159
5447,26-05-21 11:00,39681.38,39899.48,39379.79,39850.65,3143.223425
5448,26-05-21 12:00,39850.66,40289.75,39750.01,40119.99,4310.665267
5449,26-05-21 13:00,40120,40123.31,38790.23,38831.98,7319.982727
5450,26-05-21 14:00,38831.98,39339.52,38777.77,39129.22,5318.546814
5451,26-05-21 15:00,39128.16,39227.42,38440,38758.61,6130.04002
5452,26-05-21 16:00,38758.62,39350,38505,38552.43,4632.32452
5453,26-05-21 17:00,38552.42,39122.3,38008,38965.66,5044.160871
5454,26-05-21 18:00,38975.74,38975.74,38335,38626.63,3373.527321
5455,26-05-21 19:00,38626.64,38628.19,37900.03,38485.1,4778.257062
5456,26-05-21 20:00,38476.74,38823.27,38280.19,38719.48,3025.501809
5457,26-05-21 21:00,38720.54,39231.9,38518.09,39030.74,3021.814646
5458,26-05-21 22:00,39030.74,39128.18,38742.5,38957.84,2467.278452
5459,26-05-21 23:00,38957.83,39450.69,38639.74,39241.91,2763.297822
5460,27-05-21 0:00,39241.92,39243.1,38356.09,38615.78,3410.586002
5461,27-05-21 1:00,38613.36,38714.27,37502,37625.31,4904.25457
5462,27-05-21 2:00,37624.6,37995.19,37500,37814.93,3627.115021
5463,27-05-21 3:00,37813.77,37814.94,37134.27,37621.56,4041.338199
5464,27-05-21 4:00,37623.64,37789.85,37204.76,37733.34,2667.827494
5465,27-05-21 5:00,37733.34,38177.12,37452.31,38136.54,3428.818387
5466,27-05-21 6:00,38138.75,38300,37881.08,38246.67,2863.747324
5467,27-05-21 7:00,38246.67,38407.42,38033.7,38275.47,2357.767813
5468,27-05-21 8:00,38275.47,39173.62,37826.08,38824.34,4419.798594
5469,27-05-21 9:00,38821.08,39495.69,38800,39277.44,3658.812289
5470,27-05-21 10:00,39277.44,39608.72,39065.19,39212.5,3963.522527
5471,27-05-21 11:00,39210.48,39888.02,39203.49,39690.01,4170.246366
5472,27-05-21 12:00,39690,39945,39256.59,39316.81,4420.560001
5473,27-05-21 13:00,39316.81,40411.14,39310.02,39864.02,6214.326668
5474,27-05-21 14:00,39864.01,40355.57,39800,40024.8,3380.56096
5475,27-05-21 15:00,40024.8,40100,39461.85,39667,4385.197322
5476,27-05-21 16:00,39666.99,39721.28,38720,38825.44,6400.573744
5477,27-05-21 17:00,38822.28,39250,38691,39028.99,3226.776011
5478,27-05-21 18:00,39029,39222.13,38790.65,39089.57,1872.890459
5479,27-05-21 19:00,39094.18,39117.91,38500,38768.35,2602.29963
5480,27-05-21 20:00,38768.36,38831.76,38400.15,38445.05,2328.230093
5481,27-05-21 21:00,38444.07,39187.35,38195.19,38978.69,3416.064737
5482,27-05-21 22:00,38978.69,39146.39,38382.11,38503.15,2599.01282
5483,27-05-21 23:00,38503.16,38755.51,38279.1,38529.98,2186.831763
5484,28-05-21 0:00,38529.99,38877.83,37900,37998.94,4191.985106
5485,28-05-21 1:00,37998.94,38237.64,37687.77,38155.11,3182.878178
5486,28-05-21 2:00,38150.57,38416.74,38000,38283.4,2115.123722
